bill_id,state,event_date,event_type
ocd-bill/16a8f60c-9661-44c7-8d01-97702b383336,Illinois,2026-05-30 00:00:00+00:00,latest_action_proxy
ocd-bill/b469f5e2-4780-44e3-8555-4b2dced356d3,Illinois,2026-03-24 00:00:00+00:00,latest_action_proxy
ocd-bill/8458241b-f544-4185-840a-684683b675ca,Illinois,2026-05-05 00:00:00+00:00,latest_action_proxy
ocd-bill/5c82a2d3-f95d-46fd-9e67-e089eb1c3c1a,Illinois,2026-06-17 00:00:00+00:00,latest_action_proxy
ocd-bill/27d17e01-4187-4a38-820f-deb4c60657ef,Illinois,2026-05-15 00:00:00+00:00,latest_action_proxy
ocd-bill/3c1b0872-e376-42cb-8a27-eb53cae59f58,Illinois,2026-05-18 00:00:00+00:00,latest_action_proxy
ocd-bill/858ffbb0-15d7-418d-b5bc-6b87c88ce7b2,Indiana,2025-01-08 00:00:00+00:00,latest_action_proxy
ocd-bill/60c322b7-7ea0-49ec-8247-82a5215a0201,Indiana,2025-05-06 00:00:00+00:00,latest_action_proxy
ocd-bill/02c798fd-8610-484b-85e5-6b4b3c2892e1,Indiana,2025-04-10 00:00:00+00:00,latest_action_proxy
ocd-bill/4767cb4b-f084-4809-b5be-c9e5f70bee03,Indiana,2026-01-08 00:00:00+00:00,latest_action_proxy
ocd-bill/7976e697-6181-4cb8-86ff-0f684bba8ee5,Indiana,2026-01-06 00:00:00+00:00,latest_action_proxy
ocd-bill/5363dcdb-f58e-4979-be24-a050dccee74b,Indiana,2026-01-05 00:00:00+00:00,latest_action_proxy
ocd-bill/cf59bf17-35c7-4bbe-bf74-bd178a644824,Indiana,2026-01-05 00:00:00+00:00,latest_action_proxy
ocd-bill/eeaa86e0-fb6f-48e7-aad3-5e0cee105d10,Indiana,2026-01-08 00:00:00+00:00,latest_action_proxy
ocd-bill/43b41db0-5e9c-4c39-9d30-40c672b69bf8,Maine,2025-05-23 00:00:00+00:00,latest_action_proxy
ocd-bill/302063e6-859d-4bdb-a51e-115e2fa06405,Maryland,2024-02-08 00:00:00+00:00,latest_action_proxy
ocd-bill/ce782dbf-1d69-45f6-bb78-cdfe2172b7e3,Maryland,2025-05-16 00:00:00+00:00,latest_action_proxy
ocd-bill/57b276e0-bcbe-4b79-a630-90b0c8be2416,Maryland,2025-05-16 00:00:00+00:00,latest_action_proxy
ocd-bill/06e29f63-dfb1-49cf-89d5-6a72276670d0,Maryland,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/1c8d0029-250f-46c4-a866-c71f53ee1a5b,Maryland,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/a348dd38-fd75-428d-abf6-ce980b7297b5,Maryland,2025-03-04 00:00:00+00:00,latest_action_proxy
ocd-bill/0a4e834c-2cb0-4a8c-a174-7523adff07d6,Maryland,2026-01-19 00:00:00+00:00,latest_action_proxy
ocd-bill/b0a2133a-af4e-4d86-859a-e89362522e8b,Maryland,2026-01-28 00:00:00+00:00,latest_action_proxy
ocd-bill/a3aab023-deb2-48ca-a8c8-791893922d3e,Maryland,2026-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/53267c8f-ab66-4acc-87cb-7919e956b8b0,Maryland,2026-02-10 00:00:00+00:00,latest_action_proxy
ocd-bill/231e3251-85ee-4645-b0ff-694e6cf0e915,Maryland,2026-02-24 00:00:00+00:00,latest_action_proxy
ocd-bill/3d2f9294-a492-4131-b901-76e4a39a89f5,Maryland,2026-02-12 00:00:00+00:00,latest_action_proxy
ocd-bill/715d5a62-c2cd-4b6c-ad18-0d02d1ed7a7f,Maryland,2026-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/59ff46f1-4b6a-42da-8097-b3fc098afab1,Maryland,2026-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/44ca75fe-ca3c-4914-97dd-f92d55af1b2a,Maryland,2026-02-15 00:00:00+00:00,latest_action_proxy
ocd-bill/fbf85131-b4b3-4e14-84c2-7eaf4bb98f24,Maryland,2026-03-06 00:00:00+00:00,latest_action_proxy
ocd-bill/05fd82ab-2e04-42cd-b605-802b500455bf,Maryland,2026-02-23 00:00:00+00:00,latest_action_proxy
ocd-bill/039b6c6a-7301-47b4-b6ee-eb9e5b5cc17a,Minnesota,2024-03-14 00:00:00+00:00,latest_action_proxy
ocd-bill/49b3651e-e013-425b-8997-7669ea4d9759,Minnesota,2024-04-08 00:00:00+00:00,latest_action_proxy
ocd-bill/931b585f-076a-40dc-b64e-7cc74209b334,Minnesota,2025-03-20 00:00:00+00:00,latest_action_proxy
ocd-bill/bc1f0f46-42b2-4112-8cc0-bfb3da1830a2,Minnesota,2025-01-30 00:00:00+00:00,latest_action_proxy
ocd-bill/6fb83c22-0413-4fc4-8877-15cf67bb5ddf,Minnesota,2025-03-13 00:00:00+00:00,latest_action_proxy
ocd-bill/14bdb493-c4fd-42b9-8af9-841e3cb83a4e,Minnesota,2025-04-28 00:00:00+00:00,latest_action_proxy
ocd-bill/0410dce6-2879-4142-a588-7eb9e650ab06,Minnesota,2025-02-19 00:00:00+00:00,latest_action_proxy
ocd-bill/302151fe-fa5d-4a08-b8bf-c4eb35f5045c,Minnesota,2025-03-06 00:00:00+00:00,latest_action_proxy
ocd-bill/05a25909-6c2e-42f9-9fb2-d7882ea1153a,Minnesota,2025-02-27 00:00:00+00:00,latest_action_proxy
ocd-bill/e4ceccaa-61d8-4d12-9f57-6c53e9dff1d5,Minnesota,2026-04-09 00:00:00+00:00,latest_action_proxy
ocd-bill/e9a44f57-7713-4571-8f06-3b8b35b7e275,Minnesota,2025-04-22 00:00:00+00:00,latest_action_proxy
ocd-bill/bd1bd5ed-edd2-46ae-a2e2-9c4c4c95a6dc,Minnesota,2025-04-25 00:00:00+00:00,latest_action_proxy
ocd-bill/84052091-c888-41b9-bdd5-306139f79266,Minnesota,2025-05-05 00:00:00+00:00,latest_action_proxy
ocd-bill/ca940cfa-78a6-4dad-a661-891f5e5f9f95,Minnesota,2025-05-08 00:00:00+00:00,latest_action_proxy
ocd-bill/6397bd94-281f-4ab7-ad34-1b6e757e658d,Minnesota,2025-06-14 00:00:00+00:00,latest_action_proxy
ocd-bill/95563b18-fd35-4bb2-ab4c-31d847fa96bf,Minnesota,2025-06-09 00:00:00+00:00,latest_action_proxy
ocd-bill/c95119a0-43dd-4f15-a6f5-592d83925d82,Minnesota,2026-05-13 00:00:00+00:00,latest_action_proxy
ocd-bill/cd6dfd90-eae6-4de9-9f95-9a63c207c4d5,Minnesota,2026-04-07 00:00:00+00:00,latest_action_proxy
ocd-bill/f449924e-7e8a-4d17-bbbf-6aee35bc5696,Minnesota,2026-02-26 00:00:00+00:00,latest_action_proxy
ocd-bill/79766f88-018c-4b00-a900-e971fa5d3968,Minnesota,2026-03-17 00:00:00+00:00,latest_action_proxy
ocd-bill/7b49377f-238e-473c-9a65-b14ce9cd2cad,Minnesota,2026-03-18 00:00:00+00:00,latest_action_proxy
ocd-bill/51202f06-2de4-46e0-8c36-e78a17706393,Minnesota,2026-03-09 00:00:00+00:00,latest_action_proxy
ocd-bill/0ecad61a-f737-4366-af00-68e55e37d522,Minnesota,2026-03-12 00:00:00+00:00,latest_action_proxy
ocd-bill/eddd587b-d69a-439c-8744-a8649ffcee4b,Minnesota,2026-05-06 00:00:00+00:00,latest_action_proxy
ocd-bill/ab2ae646-0a4d-4531-916b-d80363fc9cda,Minnesota,2026-03-18 00:00:00+00:00,latest_action_proxy
ocd-bill/ef1db061-0bce-4172-9553-18712fb6e7ef,Minnesota,2026-03-25 00:00:00+00:00,latest_action_proxy
ocd-bill/c827b4e2-2be7-4206-a38e-2ea374abb90b,Minnesota,2026-04-20 00:00:00+00:00,latest_action_proxy
ocd-bill/137209c8-ff5d-46c1-afbc-ef6db36ec0de,Minnesota,2026-04-09 00:00:00+00:00,latest_action_proxy
ocd-bill/d3540fe6-7302-436a-9c9d-b379d3266b02,Minnesota,2026-03-23 00:00:00+00:00,latest_action_proxy
ocd-bill/d454bf5f-c1b2-4c3f-905e-968dbde3f90d,Minnesota,2026-03-25 00:00:00+00:00,latest_action_proxy
ocd-bill/ae25a1e4-975d-4fed-a700-50507a9d61bb,Minnesota,2026-03-25 00:00:00+00:00,latest_action_proxy
ocd-bill/22db45bd-32f8-430e-9ea3-e06f4273c7e6,Minnesota,2026-04-22 00:00:00+00:00,latest_action_proxy
ocd-bill/4cab57ff-0ab0-4432-bb6e-2a60bad77a13,Minnesota,2026-05-05 00:00:00+00:00,latest_action_proxy
ocd-bill/32e74970-f07a-43fc-8b29-262b3ffb10e5,Minnesota,2026-04-09 00:00:00+00:00,latest_action_proxy
ocd-bill/c94b8d8b-741f-4d07-a46a-605e93df7e78,Minnesota,2026-05-04 00:00:00+00:00,latest_action_proxy
ocd-bill/311084b0-f365-4284-aedc-24f247ba0ed6,Minnesota,2026-04-09 00:00:00+00:00,latest_action_proxy
ocd-bill/fd0563a1-fa71-4cfc-a1f4-90b69f8b1f35,Minnesota,2026-04-13 00:00:00+00:00,latest_action_proxy
ocd-bill/0209ca1f-d68d-4fec-a659-789de83c76ec,Minnesota,2026-04-16 00:00:00+00:00,latest_action_proxy
ocd-bill/1e50dd20-2395-4336-97c3-bbff38b5902f,Minnesota,2026-04-22 00:00:00+00:00,latest_action_proxy
ocd-bill/c58043ef-a09e-41a3-8166-45b7f5b669c2,Minnesota,2026-04-28 00:00:00+00:00,latest_action_proxy
ocd-bill/a03e0d10-1523-48c8-ab67-b8039d3b9b0b,Minnesota,2026-05-17 00:00:00+00:00,latest_action_proxy
ocd-bill/ddc52e28-cf8e-40de-a243-a14ab21f0ff3,New York,2024-01-03 00:00:00+00:00,latest_action_proxy
ocd-bill/755a20b2-aebf-4472-8b74-0d8fe150e73e,New York,2024-01-03 00:00:00+00:00,latest_action_proxy
ocd-bill/c6aa4009-06de-4920-bfa2-5ab3d1163aba,New York,2024-01-03 00:00:00+00:00,latest_action_proxy
ocd-bill/af5f4e68-607b-4e1a-9b3a-172a01dca52d,New York,2024-01-10 00:00:00+00:00,latest_action_proxy
ocd-bill/8229f7bd-c083-465c-a483-0a6bc382e87e,New York,2024-05-06 00:00:00+00:00,latest_action_proxy
ocd-bill/decdca9a-b396-4a42-a2da-7a5fcc781373,New York,2024-02-09 00:00:00+00:00,latest_action_proxy
ocd-bill/6b7a5a66-051e-453a-bd49-83c3c70cec5c,New York,2024-01-03 00:00:00+00:00,latest_action_proxy
ocd-bill/ff62bffc-d07e-45c1-9aba-4f494f4af529,New York,2024-01-03 00:00:00+00:00,latest_action_proxy
ocd-bill/ab432cb4-31df-4def-85ba-3099b56b3f6c,New York,2024-06-07 00:00:00+00:00,latest_action_proxy
ocd-bill/940fcf7a-104f-480d-bcc1-66fd4ccc8cfa,New York,2024-01-03 00:00:00+00:00,latest_action_proxy
ocd-bill/82c87615-757d-4c83-9760-07de5f26b9b1,New York,2024-04-20 00:00:00+00:00,latest_action_proxy
ocd-bill/67233faf-7318-4839-b91b-670cabee3880,New York,2024-04-18 00:00:00+00:00,latest_action_proxy
ocd-bill/d92a1b33-e8c4-4df0-b138-e78e5cf1586d,New York,2024-12-13 00:00:00+00:00,latest_action_proxy
ocd-bill/52497711-2566-479d-817d-86ef8f5b994b,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/c1f1f18d-9b0a-4ee7-8f17-795d2eb7bb6f,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/396f2e7e-637c-40c4-a628-c746565dcc18,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/9c34938b-16f0-4746-9c68-b4bd0f19eb25,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/de1e7746-1d99-42cc-b8e0-7a266d50e932,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/c4a474bf-4c43-4a74-914d-0176ce720aee,New York,2026-05-30 00:00:00+00:00,latest_action_proxy
ocd-bill/7592d3d2-d29a-4ce0-9449-0c192478c9c3,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/cd6f3418-18b5-40d6-b5ad-25adedcfa424,New York,2025-04-16 00:00:00+00:00,latest_action_proxy
ocd-bill/2881e691-05cc-4184-bb66-2f272e8b0b38,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/5bffcbdb-3a24-40bc-bdf1-be858e2dd636,New York,2026-06-01 00:00:00+00:00,latest_action_proxy
ocd-bill/ddb65e97-307f-4256-8b35-f54c96cfa28d,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/82aab4cb-8b1e-4686-98da-0f8d8218694c,New York,2026-06-01 00:00:00+00:00,latest_action_proxy
ocd-bill/5afcec76-b79b-412b-820f-3a2bb888aded,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/3ed564db-7432-4705-ba5f-3c47dd7d84f2,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/0a0e33a7-80d0-44ea-a949-116ad5880c81,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/bcd26c80-7030-40ff-a5d1-e515b69a295c,New York,2026-05-29 00:00:00+00:00,latest_action_proxy
ocd-bill/4d73551f-e382-4d5e-9539-6709262b0f9f,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/736c937c-64d1-4c6b-9a7d-5b668b7fd8b1,New York,2026-05-18 00:00:00+00:00,latest_action_proxy
ocd-bill/7bc7956b-ab2a-494f-844b-b2bab805b5ee,New York,2026-01-07 00:00:00+00:00,latest_action_proxy
ocd-bill/50c770bc-688f-4082-b7a0-0493ad5ae7c6,New York,2026-01-30 00:00:00+00:00,latest_action_proxy
ocd-bill/eac538cc-c2d5-480f-8082-dc08b4a992d8,New York,2026-05-12 00:00:00+00:00,latest_action_proxy
ocd-bill/90f8741e-9640-47db-900c-35101428b855,New York,2026-05-12 00:00:00+00:00,latest_action_proxy
ocd-bill/e58b76f4-27e1-4630-b037-6024d11c9295,New York,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/34250a08-8316-4c27-9aa3-e09ed9bccfbe,New York,2026-02-12 00:00:00+00:00,latest_action_proxy
ocd-bill/94fa6cd8-3b80-42dd-a76d-23088787d66b,New York,2026-02-25 00:00:00+00:00,latest_action_proxy
ocd-bill/48ae01bd-49c7-4aa7-83b9-4ef648384690,New York,2026-05-21 00:00:00+00:00,latest_action_proxy
ocd-bill/1fd943f4-1162-4884-842d-b6a8199ceab7,New York,2026-04-27 00:00:00+00:00,latest_action_proxy
ocd-bill/500f789f-8007-4605-9669-1a1af46e7ec7,New York,2026-05-15 00:00:00+00:00,latest_action_proxy
ocd-bill/390a9c01-6827-4db7-9d28-8c275c43e117,New York,2026-05-15 00:00:00+00:00,latest_action_proxy
ocd-bill/e91fdd8a-7223-4dd5-9028-8eb5927217b8,New York,2026-05-15 00:00:00+00:00,latest_action_proxy
ocd-bill/2fb66d72-5a66-46c1-8118-7f9d8cfc306d,New York,2026-05-20 00:00:00+00:00,latest_action_proxy
ocd-bill/b7c4d91a-54d5-4bbc-970a-646704a05c19,New York,2026-06-04 00:00:00+00:00,latest_action_proxy
ocd-bill/8fe5c79e-6507-4bf3-9d38-dcc42bb5d0e6,New York,2026-06-04 00:00:00+00:00,latest_action_proxy
ocd-bill/bcfed670-acde-4f23-815f-7e32507af1a7,North Dakota,2025-02-17 00:00:00+00:00,latest_action_proxy
ocd-bill/f09450d6-25b6-447f-be05-ad79765e16f6,North Dakota,2025-04-08 00:00:00+00:00,latest_action_proxy
ocd-bill/12c0115d-596c-47dc-9e32-78b2b00ec5bd,North Dakota,2025-02-14 00:00:00+00:00,latest_action_proxy
ocd-bill/5fddca78-3f3d-44ce-b2dc-eae38810ef05,North Dakota,2025-01-17 00:00:00+00:00,latest_action_proxy
ocd-bill/fcddfbfe-f26f-40e5-97b5-2867ad26f784,North Dakota,2025-01-31 00:00:00+00:00,latest_action_proxy
ocd-bill/06e87b7d-36df-45ae-9b94-9a7963b223b6,North Dakota,2025-04-30 00:00:00+00:00,latest_action_proxy
ocd-bill/777d72b6-1b8e-48f4-982c-d40d52951881,Oklahoma,2026-05-11 00:00:00+00:00,latest_action_proxy
ocd-bill/1f23aa8e-bdec-42ba-b743-46db7f12b851,Oklahoma,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/6a1efccb-460c-4578-9741-73b680bb231a,Oklahoma,2026-02-11 00:00:00+00:00,latest_action_proxy
ocd-bill/8f3249f5-d4b3-4a7e-a1c4-7d0b8f5df573,Oklahoma,2026-02-12 00:00:00+00:00,latest_action_proxy
ocd-bill/89d4e028-4190-408a-a026-b1ffaf0f2294,Oklahoma,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/fa66a96e-3ca5-4ac5-ae6d-21e9ba5b1e55,Oklahoma,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/dfd8065e-f0d7-40f2-843c-91bbbca75b23,Oklahoma,2026-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/042f76e1-d2d1-494f-b8e6-5f5ec99917b3,Oklahoma,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/ebcdf7e8-3331-4798-8b55-ef55dd4e5270,Oklahoma,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/377aed53-3587-44e3-9f58-6f3ebd4f7d52,Oklahoma,2026-04-14 00:00:00+00:00,latest_action_proxy
ocd-bill/6436d045-957c-4a7d-9ee7-865d2bb3b770,Oklahoma,2026-03-03 00:00:00+00:00,latest_action_proxy
ocd-bill/f3fac452-6189-4871-b73e-c372dfce3b0d,Oklahoma,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/22f2f5e0-63f6-4465-844e-14b739adfcf8,Oklahoma,2026-03-02 00:00:00+00:00,latest_action_proxy
ocd-bill/dff81a22-ab41-4771-8fd7-1d18b7ac66e8,Texas,2025-06-20 00:00:00+00:00,latest_action_proxy
ocd-bill/a195263e-4e68-4e63-9ce4-737d0a1831ce,Texas,2025-03-11 00:00:00+00:00,latest_action_proxy
ocd-bill/9c092615-cc15-41dd-9181-e5bfded50ce3,Texas,2025-03-17 00:00:00+00:00,latest_action_proxy
ocd-bill/1dee0134-aaed-4eb1-ac86-05ae5bc70223,Texas,2025-05-15 00:00:00+00:00,latest_action_proxy
ocd-bill/19cdf36f-52c4-4798-a391-eb6c9105ef16,Texas,2025-05-06 00:00:00+00:00,latest_action_proxy
ocd-bill/c3afcbf7-6a9d-4dd9-9132-1b170b7bab8d,Texas,2025-03-25 00:00:00+00:00,latest_action_proxy
ocd-bill/a521b436-2864-48c6-a265-7afc088a533c,Texas,2025-03-25 00:00:00+00:00,latest_action_proxy
ocd-bill/03cf99f0-99e5-47af-965b-5205a11a9290,Texas,2025-04-03 00:00:00+00:00,latest_action_proxy
ocd-bill/91fa9f2b-dc3c-4ec7-9c65-9be883d317ab,Texas,2025-04-07 00:00:00+00:00,latest_action_proxy
ocd-bill/963638b3-cf66-4299-b692-034993cb16bf,Texas,2025-04-07 00:00:00+00:00,latest_action_proxy
ocd-bill/25725b34-209e-4eb8-b8f6-f8003226e84a,Virginia,2024-03-04 00:00:00+00:00,latest_action_proxy
ocd-bill/f723ae65-c2de-4b4e-84ef-ac6795efd37f,Virginia,2024-02-07 00:00:00+00:00,latest_action_proxy
ocd-bill/cb1b350e-c19e-4e56-8301-085c3ad015fc,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/80549db4-fd34-460b-993e-cb86a92c0005,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/b0125c20-a8cf-4188-a607-5d0f18d3bcca,Virginia,2024-02-28 00:00:00+00:00,latest_action_proxy
ocd-bill/f45fb574-3c84-4dd3-9c90-dc372d1d00b4,Virginia,2024-11-19 00:00:00+00:00,latest_action_proxy
ocd-bill/9e8a9f13-a86d-4fb3-b8f5-2e4b5c138ee7,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/7666aef1-5c62-4e32-88cf-f921a4c17a9a,Virginia,2024-01-25 00:00:00+00:00,latest_action_proxy
ocd-bill/758faf0c-d14c-43f6-a258-197015af27f3,Virginia,2024-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/8fe668c3-bd20-4c7f-aec1-1330b41caea6,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/97d7333d-11e2-4174-a4d5-5837fa61ba53,Virginia,2024-11-19 00:00:00+00:00,latest_action_proxy
ocd-bill/d4c8b543-599e-4b51-8460-5aefccdf97aa,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/19381769-c46e-49cb-84f6-4e371c11bf80,Virginia,2024-02-01 00:00:00+00:00,latest_action_proxy
ocd-bill/b1f44ef5-d9e7-493a-8d8f-d7d6d32dcd36,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/ea51f8ca-1131-4566-afce-885b4274a7cc,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/744529e4-b9dd-4423-8ecc-55e58b15ebd0,Virginia,2024-02-08 00:00:00+00:00,latest_action_proxy
ocd-bill/c35951d0-a0a2-4cc2-a031-b78d1f6599fe,Virginia,2024-04-02 00:00:00+00:00,latest_action_proxy
ocd-bill/e34441c9-8a27-48ca-b1cc-13f1e09135df,Virginia,2024-02-07 00:00:00+00:00,latest_action_proxy
ocd-bill/226bb19f-a641-4625-80ec-54367292a6b1,Virginia,2024-11-19 00:00:00+00:00,latest_action_proxy
ocd-bill/e90ec701-9228-4844-ab26-1587a3ce13ae,Virginia,2024-11-19 00:00:00+00:00,latest_action_proxy
ocd-bill/e97c03d8-2b30-435c-89fd-a34e68599c89,Virginia,2024-02-07 00:00:00+00:00,latest_action_proxy
ocd-bill/227c02a8-d1ce-4f3d-9a0c-0175cfe1c659,Virginia,2024-01-29 00:00:00+00:00,latest_action_proxy
ocd-bill/1074c61d-5b28-49a7-8a6e-c4a5e308ea06,Virginia,2024-01-31 00:00:00+00:00,latest_action_proxy
ocd-bill/42e09ce5-a346-4328-8634-d341fe10141c,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/1bd123c8-254b-4cb2-b89c-8b7765adfe82,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/8a7b5435-c531-43a2-89b2-a0a4e5a4547a,Virginia,2024-02-01 00:00:00+00:00,latest_action_proxy
ocd-bill/5aa81e96-f374-4da6-bf9f-2f074574fb54,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/e82ef046-eae7-4ba7-82fb-9ae19bf5d90e,Virginia,2024-02-01 00:00:00+00:00,latest_action_proxy
ocd-bill/e7abcda7-59e6-4380-b9ce-1c9de51f47d3,Virginia,2024-02-09 00:00:00+00:00,latest_action_proxy
ocd-bill/19d112a2-766f-4735-9ff9-8306debd3b26,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/3a2acf40-fb8b-4acb-b8b1-579292ebd4e4,Virginia,2024-01-31 00:00:00+00:00,latest_action_proxy
ocd-bill/f56be0e8-8def-4936-a56b-ff1d54f3ddbf,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/8055ea10-378e-4240-9092-270640b401b3,Virginia,2024-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/60140949-4e78-4a4a-bd74-f33734f3ff11,Virginia,2024-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/0c263fbe-72ba-4967-bc4f-90fa84fc1187,Virginia,2024-02-07 00:00:00+00:00,latest_action_proxy
ocd-bill/ba58d44c-953d-484a-8ee2-ebf56ff2ba47,Virginia,2024-11-18 00:00:00+00:00,latest_action_proxy
ocd-bill/e36c0727-e4ba-44be-81e1-ea87f3cbbe79,Virginia,2025-05-02 00:00:00+00:00,latest_action_proxy
ocd-bill/eed11ea6-6eb9-4bc0-9baa-764f95816e8d,Virginia,2025-01-30 00:00:00+00:00,latest_action_proxy
ocd-bill/99ef626e-f9bc-4cc7-83b3-516b0a281fee,Virginia,2025-02-22 00:00:00+00:00,latest_action_proxy
ocd-bill/6a14f0bf-495d-4582-85a9-01a0593203be,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/5379817b-853c-4d65-8c86-537c9abd4763,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/64216d7d-5a9e-4535-9f54-f27179a33936,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/04326327-28f4-4d3a-9062-d699868a1896,Virginia,2025-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/f7342a5d-d4ca-48fd-8909-996b6de666d5,Virginia,2025-01-27 00:00:00+00:00,latest_action_proxy
ocd-bill/684ae3ce-904d-4720-a565-c12458abe430,Virginia,2025-01-27 00:00:00+00:00,latest_action_proxy
ocd-bill/473df22a-26a0-4704-b2f1-5e34cbdc7777,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/0f658ef3-c2e0-46eb-8282-9c7cb487bffa,Virginia,2025-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/55315047-1874-4bd0-a892-c9251854503c,Virginia,2025-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/9d9c8f6c-2244-4893-931f-827395cdcb49,Virginia,2025-03-24 00:00:00+00:00,latest_action_proxy
ocd-bill/e9f55626-31d2-4632-a8e6-54d70c7104f6,Virginia,2025-01-27 00:00:00+00:00,latest_action_proxy
ocd-bill/ec12ccdd-9678-4509-bb05-db634bfa0b4f,Virginia,2025-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/128b4b86-2c6e-4034-b5f9-64322d762a15,Virginia,2025-03-24 00:00:00+00:00,latest_action_proxy
ocd-bill/a6a9fd9c-89ba-42a8-8a8b-60cfad38a058,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/b4d18b22-1607-431a-a9f5-f8f0d0105f51,Virginia,2025-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/12dd05f8-3553-4b77-8680-c6d1ecbd9218,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/dfc8eaa4-8ba0-47bb-b747-945ae24e8c79,Virginia,2025-02-04 00:00:00+00:00,latest_action_proxy
ocd-bill/74d3a33f-25bc-483f-be2f-5979e5c934c0,Virginia,2025-05-02 00:00:00+00:00,latest_action_proxy
ocd-bill/db193d66-ebe1-4982-b1f9-13d2b043d718,Virginia,2026-02-05 00:00:00+00:00,latest_action_proxy
ocd-bill/67ad55d9-d008-4a75-b5ab-48b43bf22eec,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/a74f04e6-e400-4350-b63a-ab3601554d92,Virginia,2026-04-13 00:00:00+00:00,latest_action_proxy
ocd-bill/c12ccbc5-1546-4e89-ba04-7288b1cd26ee,Virginia,2026-04-13 00:00:00+00:00,latest_action_proxy
ocd-bill/ae787d06-7790-47af-a15b-281aee206edb,Virginia,2026-02-18 00:00:00+00:00,latest_action_proxy
ocd-bill/8f3769e1-597f-4d5f-9dda-cb4253dc6d10,Virginia,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/d8897c10-6c67-4c7e-aedb-1edf5dba55ab,Virginia,2026-04-13 00:00:00+00:00,latest_action_proxy
ocd-bill/87dcaa13-cc86-42d3-9c46-387c163a4da6,Virginia,2026-04-13 00:00:00+00:00,latest_action_proxy
ocd-bill/acf19a6e-08dc-4e53-873d-a324d7ef41a1,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/295b02a8-a59a-4de4-826e-946160272e06,Virginia,2026-02-12 00:00:00+00:00,latest_action_proxy
