bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error,dc_relevant,dc_relevance_type,dc_policy_categories,dc_policy_direction,dc_relevance_confidence,dc_relevance_reason,dc_relevance_evidence_quote,dc_relevance_evidence_verified,dc_source_scope,dc_source_url,dc_source_sha256,dc_model,dc_relevance_prompt_version,dc_relevance_status,dc_relevance_error,supportiveness_score,supportiveness_confidence,supportiveness_reason,supportiveness_evidence_quote,supportiveness_evidence_verified,supportiveness_model,supportiveness_prompt_version,supportiveness_status,supportiveness_error
f. Projected and actual costs, not currently in rates, for the utility to design, implement, and operate
programs approved by the Commission that accelerate the vegetation management of distribution rights-of-
way. No costs shall be allocated to or recovered from customers that are served within the large general
service rate classes for a Phase II Utility or that are served at subtransmission or transmission voltage, or take
delivery at a substation served from subtransmission or transmission voltage, for a Phase I Utility; and
g. Projected and actual costs, not currently in rates, for the utility to design, implement, and operate
programs approved by the Commission to provide incentives to (i) low-income, elderly, and disabled
individuals or (ii) organizations providing residential services to low-income, elderly, and disabled
individuals for the installation of, or access to, equipment to generate electric energy derived from sunlight,
provided the low-income, elderly, and disabled individuals, or organizations providing residential services to
low-income, elderly, and disabled individuals, first participate in incentive programs for the installation of
measures that reduce heating or cooling costs.
Any rate adjustment clause approved under subdivision 5 c by the Commission shall remain in effect until
the utility exhausts the approved budget for the energy efficiency program. The Commission shall have the
authority to determine the duration or amortization period for any other rate adjustment clause approved
under this subdivision.
6. To ensure the generation and delivery of a reliable and adequate supply of electricity, to meet the
utility's projected native load obligations and to promote economic development, a utility may at any time,
after the expiration or termination of capped rates, petition the Commission for approval of a rate adjustment
clause for recovery on a timely and current basis from customers of the costs of (i) a coal-fueled generation
facility that utilizes Virginia coal and is located in the coalfield region of the Commonwealth as described in
§ 15.2-6002, regardless of whether such facility is located within or without the utility's service territory, (ii)
one or more other generation facilities, (iii) one or more major unit modifications of generation facilities,
including the costs of any system or equipment upgrade, system or equipment replacement, or other cost
reasonably appropriate to extend the combined operating license for or the operating life of one or more
generation facilities utilizing nuclear power, (iv) one or more new underground facilities to replace one or
more existing overhead distribution facilities of 69 kilovolts or less located within the Commonwealth, (v)
one or more pumped hydroelectricity generation and storage facilities that utilize on-site or off-site renewable
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
5 of 15

[PAGE 6]
SB466
energy resources as all or a portion of their power source and such facilities and associated resources are
located in the coalfield region of the Commonwealth as described in § 15.2-6002, regardless of whether such
facility is located within or without the utility's service territory, or (vi) one or more electric distribution grid
transformation projects; however, subject to the provisions of the following sentence, the utility shall not file
a petition under clause (iv) more often than annually and, in such petition, shall not seek any annual
incremental increase in the level of investments associated with such a petition that exceeds five percent of
such utility's distribution rate base, as such rate base was determined for the most recently ended 12-month
test period in the utility's latest review proceeding conducted pursuant to subdivision 3 and concluded by final
order of the Commission prior to the date of filing of such petition under clause (iv). In all proceedings
regarding petitions filed under clause (iv) or (vi), the level of investments approved for recovery in such
proceedings shall be in addition to, and not in lieu of, levels of investments previously approved for recovery
in prior proceedings under clause (iv) or (vi), as applicable. As of December 1, 2028, any costs recovered by
a utility pursuant to clause (iv) shall be limited to any remaining costs associated with conversions of
overhead distribution facilities to underground facilities that have been previously approved or are pending
approval by the Commission through a petition by the utility under this subdivision. Such a petition
concerning facilities described in clause (ii) that utilize nuclear power, facilities described in clause (ii) that
are coal-fueled and will be built by a Phase I Utility, or facilities described in clause (i) may also be filed
before the expiration or termination of capped rates. A utility that constructs or makes modifications to any
such facility, or purchases any facility consisting of at least one megawatt of generating capacity using energy
derived from sunlight and located in the Commonwealth and that utilizes goods or services sourced, in whole
or in part, from one or more Virginia businesses, shall have the right to recover the costs of the facility, as
accrued against income, through its rates, including projected construction work in progress, and any
associated allowance for funds used during construction, planning, development and construction or
acquisition costs, life-cycle costs, costs related to assessing the feasibility of potential sites for new
underground facilities, and costs of infrastructure associated therewith, plus, as an incentive to undertake such
projects, an enhanced rate of return on common equity calculated as specified below; however, in
determining the amounts recoverable under a rate adjustment clause for new underground facilities, the
Commission shall not consider, or increase or reduce such amounts recoverable because of (a) the operation
and maintenance costs attributable to either the overhead distribution facilities being replaced or the new
underground facilities or (b) any other costs attributable to the overhead distribution facilities being replaced.
Notwithstanding the preceding sentence, the costs described in clauses (a) and (b) thereof shall remain
eligible for recovery from customers through the utility's base rates for distribution service. A utility filing a
petition for approval to construct or purchase a facility consisting of at least one megawatt of generating
capacity using energy derived from sunlight and located in the Commonwealth and that utilizes goods or
services sourced, in whole or in part, from one or more Virginia businesses may propose a rate adjustment
clause based on a market index in lieu of a cost of service model for such facility. A utility seeking approval
to construct or purchase a generating facility that emits carbon dioxide shall demonstrate that it has already
met the energy savings goals identified in §  56-596.2 and that the identified need cannot be met more
affordably through the deployment or utilization of demand-side resources or energy storage resources and
that it has considered and weighed alternative options, including third-party market alternatives, in its
selection process.
The costs of the facility, other than return on projected construction work in progress and allowance for
funds used during construction, shall not be recovered prior to the date a facility constructed by the utility and
described in clause (i), (ii), (iii), or (v) begins commercial operation, the date the utility becomes the owner of
a purchased generation facility consisting of at least one megawatt of generating capacity using energy
derived from sunlight and located in the Commonwealth and that utilizes goods or services sourced, in whole
or in part, from one or more Virginia businesses, or the date new underground facilities are classified by the
utility as plant in service. In any application to construct a new generating facility, the utility shall include,
and the Commission shall consider, the social cost of carbon, as determined by the Commission, as a benefit
or cost, whichever is appropriate. The Commission shall ensure that the development of new, or expansion of
existing, energy resources or facilities does not have a disproportionate adverse impact on historically
economically disadvantaged communities. The Commission may adopt any rules it deems necessary to
determine the social cost of carbon and shall use the best available science and technology, including the
Technical Support Document: Technical Update of the Social Cost of Carbon for Regulatory Impact Analysis
Under Executive Order 12866, published by the Interagency Working Group on Social Cost of Greenhouse
Gases from the United States Government in August 2016, as guidance. The Commission shall include a
system to adjust the costs established in this section with inflation.
Such enhanced rate of return on common equity shall be applied to allowance for funds used during
construction and to construction work in progress during the construction phase of the facility and shall
thereafter be applied to the entire facility during the first portion of the service life of the facility. The first
portion of the service life shall be as specified in the table below; however, the Commission shall determine
the duration of the first portion of the service life of any facility, within the range specified in the table below,
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
6 of 15

[PAGE 7]
INTRODUCED
SB466
which determination shall be consistent with the public interest and shall reflect the Commission's
determinations regarding how critical the facility may be in meeting the energy needs of the citizens of the
Commonwealth and the risks involved in the development of the facility. After the first portion of the service
life of the facility is concluded, the utility's general rate of return shall be applied to such facility for the
remainder of its service life. As used herein, the service life of the facility shall be deemed to begin on the
date a facility constructed by the utility and described in clause (i), (ii), (iii), or (v) begins commercial
operation, the date the utility becomes the owner of a purchased generation facility consisting of at least one
megawatt of generating capacity using energy derived from sunlight and located in the Commonwealth and
that utilizes goods or services sourced, in whole or in part, from one or more Virginia businesses, or the date
new underground facilities or new electric distribution grid transformation projects are classified by the
utility as plant in service, and such service life shall be deemed equal in years to the life of that facility as
used to calculate the utility's depreciation expense. Such enhanced rate of return on common equity shall be
calculated by adding the basis points specified in the table below to the utility's general rate of return, and
such enhanced rate of return shall apply only to the facility that is the subject of such rate adjustment clause.
Allowance for funds used during construction shall be calculated for any such facility utilizing the utility's
actual capital structure and overall cost of capital, including an enhanced rate of return on common equity as
determined pursuant to this subdivision, until such construction work in progress is included in rates. The
construction of any facility described in clause (i) or (v) is in the public interest, and in determining whether
to approve such facility, the Commission shall liberally construe the provisions of this title. The construction
or purchase by a utility of one or more generation facilities with at least one megawatt of generating capacity,
and with an aggregate rated capacity that does not exceed 16,100 megawatts, including rooftop solar
installations with a capacity of not less than 50 kilowatts, and with an aggregate capacity of 100 megawatts,
that use energy derived from sunlight or from onshore wind and are located in the Commonwealth or off the
Commonwealth's Atlantic shoreline, regardless of whether any of such facilities are located within or without
the utility's service territory, is in the public interest, and in determining whether to approve such facility, the
Commission shall liberally construe the provisions of this title. A utility may enter into short-term or long-
term power purchase contracts for the power derived from sunlight generated by such generation facility prior
to purchasing the generation facility. The replacement of any subset of a utility's existing overhead
distribution tap lines that have, in the aggregate, an average of nine or more total unplanned outage events-
per-mile over a preceding 10-year period with new underground facilities in order to improve electric service
reliability is in the public interest. In determining whether to approve petitions for rate adjustment clauses for
such new underground facilities that meet this criteria, and in determining the level of costs to be recovered
thereunder, the Commission shall liberally construe the provisions of this title.
The conversion of any such facilities on or after September 1, 2016, is deemed to provide local and
system-wide benefits and to be cost beneficial, and the costs associated with such new underground facilities
are deemed to be reasonably and prudently incurred and, notwithstanding the provisions of subsection C or
D, shall be approved for recovery by the Commission pursuant to this subdivision, provided that the total
costs associated with the replacement of any subset of existing overhead distribution tap lines proposed by
the utility with new underground facilities, exclusive of financing costs, shall not exceed an average cost per
customer of $20,000, with such customers, including those served directly by or downline of the tap lines
proposed for conversion, and, further, such total costs shall not exceed an average cost per mile of tap lines
converted, exclusive of financing costs, of $750,000. A utility shall, without regard for whether it has
petitioned for any rate adjustment clause pursuant to clause (vi), petition the Commission, not more than once
annually, for approval of a plan for electric distribution grid transformation projects. Any plan for electric
distribution grid transformation projects shall include both measures to facilitate integration of distributed
energy resources and measures to enhance physical electric distribution grid reliability and security. In ruling
upon such a petition, the Commission shall consider whether the utility's plan for such projects, and the
projected costs associated therewith, are reasonable and prudent. Such petition shall be considered on a
stand-alone basis without regard to the other costs, revenues, investments, or earnings of the utility; without
regard to whether the costs associated with such projects will be recovered through a rate adjustment clause
under this subdivision or through the utility's rates for generation and distribution services; and without
regard to whether such costs will be the subject of a customer credit offset, as applicable, pursuant to
subdivision 8 d. The Commission's final order regarding any such petition for approval of an electric
distribution grid transformation plan shall be entered by the Commission not more than six months after the
date of filing such petition. The Commission shall likewise enter its final order with respect to any petition by
a utility for a certificate to construct and operate a generating facility or facilities utilizing energy derived
from sunlight, pursuant to subsection D of §  56-580, within six months after the date of filing such petition.
The basis points to be added to the utility's general rate of return to calculate the enhanced rate of return on
common equity, and the first portion of that facility's service life to which such enhanced rate of return shall
be applied, shall vary by type of facility, as specified in the following table:
Type of Generation Facility Basis Points First Portion of Service Life
Nuclear-powered 200 Between 12 and 25 years
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
7 of 15

[PAGE 8]
SB466
Carbon capture compatible, clean-coal powered 200 Between 10 and 20 years
Renewable powered, other than landfill gas powered 200 Between 5 and 15 years
Coalbed methane gas powered 150 Between 5 and 15 years
Landfill gas powered 200 Between 5 and 15 years
Conventional coal or combined-cycle combustion
turbine
100 Between 10 and 20 years
Only those facilities as to which a rate adjustment clause under this subdivision has been previously
approved by the Commission, or as to which a petition for approval of such rate adjustment clause was filed
with the Commission, on or before January 1, 2013, shall be entitled to the enhanced rate of return on
common equity as specified in the above table during the construction phase of the facility and the approved
first portion of its service life.
Thirty percent of all costs of such a facility utilizing nuclear power that the utility incurred between July
1, 2007, and December 31, 2013, and all of such costs incurred after December 31, 2013, may be deferred by
the utility and recovered through a rate adjustment clause under this subdivision at such time as the
Commission provides in an order approving such a rate adjustment clause. The remaining 70 percent of all
costs of such a facility that the utility incurred between July 1, 2007, and December 31, 2013, shall not be
deferred for recovery through a rate adjustment clause under this subdivision; however, such remaining 70
percent of all costs shall be recovered ratably through existing base rates as determined by the Commission in
the test periods under review in the utility's next review filed after July 1, 2014. Thirty percent of all costs of
a facility utilizing energy derived from offshore wind that the utility incurred between July 1, 2007, and
December 31, 2013, and all of such costs incurred after December 31, 2013, may be deferred by the utility
and recovered through a rate adjustment clause under this subdivision at such time as the Commission
provides in an order approving such a rate adjustment clause. The remaining 70 percent of all costs of such a
facility that the utility incurred between July 1, 2007, and December 31, 2013, shall not be deferred for
recovery through a rate adjustment clause under this subdivision; however, such remaining 70 percent of all
costs shall be recovered ratably through existing base rates as determined by the Commission in the test
periods under review in the utility's next review filed after July 1, 2014.
In connection with planning to meet forecasted demand for electric generation supply and assure the
adequate and sufficient reliability of service, consistent with §  56-598, planning and development activities
for a new utility-owned and utility-operated generating facility or facilities utilizing energy derived from
sunlight or from onshore or offshore wind are in the public interest.
Notwithstanding any provision of Chapter 296 of the Acts of Assembly of 2018, construction, purchasing,
or leasing activities for a new utility-owned and utility-operated generating facility or facilities utilizing
energy derived from sunlight or from onshore wind with an aggregate capacity of 16,100 megawatts,
including rooftop solar installations with a capacity of not less than 50 kilowatts, and with an aggregate
capacity of 100 megawatts, together with a utility-owned and utility-operated generating facility or facilities
utilizing energy derived from offshore wind with an aggregate capacity of not more than 3,000 megawatts,
are in the public interest. Additionally, energy storage facilities with an aggregate capacity of 2,700
megawatts are in the public interest. To the extent that a utility elects to recover the costs of any such new
generation or energy storage facility or facilities through its rates for generation and distribution services and
does not petition and receive approval from the Commission for recovery of such costs through a rate
adjustment clause described in clause (ii), the Commission shall, upon the request of the utility in a review
proceeding, provide for a customer credit reinvestment offset, as applicable, pursuant to subdivision 8 d with
respect to all costs deemed reasonable and prudent by the Commission in a proceeding pursuant to subsection
D of § 56-580 or in a review proceeding.
Electric distribution grid transformation projects are in the public interest. To the extent that a utility
elects to recover the costs of such electric distribution grid transformation projects through its rates for
generation and distribution services, and does not petition and receive approval from the Commission for
recovery of such costs through a rate adjustment clause described in clause (vi), the Commission shall, upon
the request of the utility in a review proceeding, provide for a customer credit reinvestment offset, as
applicable, pursuant to subdivision 8 d with respect to all costs deemed reasonable and prudent by the
Commission in a proceeding for approval of a plan for electric distribution grid transformation projects
pursuant to subdivision 6 or in a review proceeding.
Neither generation facilities described in clause (ii) that utilize simple-cycle combustion turbines nor new
underground facilities shall receive an enhanced rate of return on common equity as described herein, but
instead shall receive the utility's general rate of return during the construction phase of the facility and,
thereafter, for the entire service life of the facility. No rate adjustment clause for new underground facilities
shall allocate costs to, or provide for the recovery of costs from, customers that are served within the large
power service rate class for a Phase I Utility and the large general service rate classes for a Phase II Utility.
New underground facilities are hereby declared to be ordinary extensions or improvements in the usual
course of business under the provisions of § 56-265.2.
As used in this subdivision, a generation facility is (1) ""coalbed methane gas powered"" if the facility is
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
8 of 15

[PAGE 9]
INTRODUCED
SB466
fired at least 50 percent by coalbed methane gas, as such term is defined in § 45.2-1600, produced from wells
located in the Commonwealth, and (2) ""landfill gas powered"" if the facility is fired by methane or other
combustible gas produced by the anaerobic digestion or decomposition of biodegradable materials in a solid
waste management facility licensed by the Waste Management Board. A landfill gas powered facility
includes, in addition to the generation facility itself, the equipment used in collecting, drying, treating, and
compressing the landfill gas and in transmitting the landfill gas from the solid waste management facility
where it is collected to the generation facility where it is combusted.
For purposes of this subdivision, ""general rate of return"" means the fair combined rate of return on
common equity as it is determined by the Commission for such utility pursuant to subdivision 2.
Notwithstanding any other provision of this subdivision, if the Commission finds during the triennial
review conducted for a Phase II Utility in 2021 that such utility has not filed applications for all necessary
federal and state regulatory approvals to construct one or more nuclear-powered or coal-fueled generation
facilities that would add a total capacity of at least 1500 megawatts to the amount of the utility's generating
resources as such resources existed on July 1, 2007, or that, if all such approvals have been received, that the
utility has not made reasonable and good faith efforts to construct one or more such facilities that will provide
such additional total capacity within a reasonable time after obtaining such approvals, then the Commission,
if it finds it in the public interest, may reduce on a prospective basis any enhanced rate of return on common
equity previously applied to any such facility to no less than the general rate of return for such utility and may
apply no less than the utility's general rate of return to any such facility for which the utility seeks approval in
the future under this subdivision.
Notwithstanding any other provision of this subdivision, if a Phase II utility obtains approval from the
Commission of a rate adjustment clause pursuant to subdivision 6 associated with a test or demonstration
project involving a generation facility utilizing energy from offshore wind, and such utility has not, as of July
1, 2023, commenced construction as defined for federal income tax purposes of an offshore wind generation
facility or facilities with a minimum aggregate capacity of 250 megawatts, then the Commission, if it finds it
in the public interest, may direct that the costs associated with any such rate adjustment clause involving said
test or demonstration project shall thereafter no longer be recovered through a rate adjustment clause pursuant
to subdivision 6 and shall instead be recovered through the utility's rates for generation and distribution
services, with no change in such rates for generation and distribution services as a result of the combination
of such costs with the other costs, revenues, and investments included in the utility's rates for generation and
distribution services. Any such costs shall remain combined with the utility's other costs, revenues, and
investments included in its rates for generation and distribution services until such costs are fully recovered.
7. Any petition filed pursuant to subdivision 4, 5, or 6 shall be considered by the Commission on a
stand-alone basis without regard to the other costs, revenues, investments, or earnings of the utility. Any costs
incurred by a utility prior to the filing of such petition, or during the consideration thereof by the
Commission, that are proposed for recovery in such petition and that are related to subdivision 5 a, or that are
related to facilities and projects described in clause (i) of subdivision 6, or that are related to new
underground facilities described in clause (iv) of subdivision 6, shall be deferred on the books and records of
the utility until the Commission's final order in the matter, or until the implementation of any applicable
approved rate adjustment clauses, whichever is later. Except as otherwise provided in subdivision 6, any costs
prudently incurred on or after July 1, 2007, by a utility prior to the filing of such petition, or during the
consideration thereof by the Commission, that are proposed for recovery in such petition and that are related
to facilities and projects described in clause (ii) or clause (iii) of subdivision 6 that utilize nuclear power, or
coal-fueled facilities and projects described in clause (ii) of subdivision 6 if such coal-fueled facilities will be
built by a Phase I Utility, shall be deferred on the books and records of the utility until the Commission's final
order in the matter, or until the implementation of any applicable approved rate adjustment clauses,
whichever is later. Any costs prudently incurred after the expiration or termination of capped rates related to
other matters described in subdivision 4, 5, or 6 shall be deferred beginning only upon the expiration or
termination of capped rates, provided, however, that no provision of this act shall affect the rights of any
parties with respect to the rulings of the Federal Energy Regulatory Commission in PJM Interconnection LLC
and Virginia Electric and Power Company, 109 F.E.R.C. P 61,012 (2004). A utility shall establish a
regulatory asset for regulatory accounting and ratemaking purposes under which it shall defer its operation
and maintenance costs incurred in connection with (i) the refueling of any nuclear-powered generating plant
and (ii) other work at such plant normally performed during a refueling outage. The utility shall amortize
such deferred costs over the refueling cycle, but in no case more than 18 months, beginning with the month in
which such plant resumes operation after such refueling. The refueling cycle shall be the applicable period of
time between planned refueling outages for such plant. As of January 1, 2014, such amortized costs are a
component of base rates, recoverable in base rates only ratably over the refueling cycle rather than when such
outages occur, and are the only nuclear refueling costs recoverable in base rates. This provision shall apply to
any nuclear-powered generating plant refueling outage commencing after December 31, 2013, and the
Commission shall treat the deferred and amortized costs of such regulatory asset as part of the utility's costs
for the purpose of proceedings conducted (a) with respect to filings under subdivision 3 made on and after
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
9 of 15

[PAGE 10]
SB466
July 1, 2014, and (b) pursuant to §  56-245 or the Commission's rules governing utility rate increase
applications as provided in subsection B. This provision shall not be deemed to change or reset base rates.
The Commission's final order regarding any petition filed pursuant to subdivision 4, 5, or 6 shall be
entered not more than three months, eight months, and nine months, respectively, after the date of filing of
such petition. If such petition is approved, the order shall direct that the applicable rate adjustment clause be
applied to customers' bills not more than 60 days after the date of the order, or upon the expiration or
termination of capped rates, whichever is later. At any time, the Commission may, in its discretion, for a
Phase I Utility, upon petition by such a utility or upon its own initiated proceeding, direct the consolidation of
any one or more subsets of rate adjustment clauses previously implemented pursuant to subdivision 5 or 6 in
the interest of judicial economy, customer transparency, or other factors the Commission determines to be
appropriate. Any subset of rate adjustment clauses so consolidated shall continue to be considered by the
Commission without regard to the other costs, revenues, investments, or earnings of the utility and remain as
a cost recovery mechanism independent from the utility's rates for generation and distribution services
pursuant to § 56-585.8 and subdivisions 5 and 6, but will be combined as a single rate adjustment clause for
cost recovery and review purposes. Any rate adjustment clause or subset of rate adjustment clauses so
consolidated shall be named in a manner, as determined by the Commission, that reasonably informs
customers as to the nature of the costs recovered by the consolidated rate adjustment clause.
At any time, the Commission may, in its discretion, for a Phase II Utility, upon petition by such a utility
or upon its own initiated proceeding, direct the consolidation of any one or more subsets of rate adjustment
clauses previously implemented pursuant to subdivision 5 or 6 in the interest of judicial economy, customer
transparency, or other factors the Commission determines to be appropriate. Any subset of rate adjustment
clauses so consolidated shall continue to be considered by the Commission without regard to the other costs,
revenues, investments, or earnings of the utility and remain as a cost recovery mechanism independent from
the utility's rates for generation and distribution services pursuant to this subdivision and subdivisions 5 and
6, but will be combined as a single rate adjustment clause for cost recovery and review purposes. Any rate
adjustment clause or subset of rate adjustment clauses so consolidated shall be named in a manner, as
determined by the Commission, that reasonably informs customers as to the nature of the costs recovered by
the consolidated rate adjustment clause.
8. For a Phase I Utility in any triennial review proceeding filed on or before June 30, 2023 or for a Phase
II Utility in any biennial review proceeding, for the purposes of reviewing earnings on the utility's rates for
generation and distribution services, the following utility generation and distribution costs not proposed for
recovery under any other subdivision of this subsection, as recorded per books by the utility for financial
reporting purposes and accrued against income, shall be attributed to the test periods under review and
deemed fully recovered in the period recorded: costs associated with asset impairments related to early
retirement determinations made by the utility for utility generation facilities fueled by coal, natural gas, or oil
or for automated meter reading electric distribution service meters; costs associated with projects necessary to
comply with state or federal environmental laws, regulations, or judicial or administrative orders relating to
coal combustion by-product management that the utility does not petition to recover through a rate
adjustment clause pursuant to subdivision 5 e; costs associated with severe weather events; and costs
associated with natural disasters. Such costs shall be deemed to have been recovered from customers through
rates for generation and distribution services in effect during the test periods under review unless such costs,
individually or in the aggregate, together with the utility's other costs, revenues, and investments to be
recovered through rates for generation and distribution services, result in the utility's earned return on its
generation and distribution services for the combined test periods under review to fall more than 50 basis
points below the fair combined rate of return authorized under subdivision 2 for such periods or, for any test
period commencing after December 31, 2012, for a Phase II Utility and after December 31, 2013, for a Phase
I Utility, to fall more than 70 basis points below the fair combined rate of return authorized under subdivision
2 for such periods. In such cases, the Commission shall, in such review proceeding, authorize deferred
recovery of such costs and allow the utility to amortize and recover such deferred costs over future periods as
determined by the Commission. The aggregate amount of such deferred costs shall not exceed an amount that
would, together with the utility's other costs, revenues, and investments to be recovered through rates for
generation and distribution services, cause the utility's earned return on its generation and distribution
services to exceed the fair rate of return authorized under subdivision 2, less 50 basis points, for the combined
test periods under review or, for any test period commencing after December 31, 2012, for a Phase II Utility
and after December 31, 2013, for a Phase I Utility, to exceed the fair rate of return authorized under
subdivision 2 less 70 basis points. Notwithstanding the prior sentence, the aggregate amount of actual and
reasonable costs associated with severe weather events eligible for such deferral shall not exceed an amount
that would, together with the utility's other costs, revenues, and investments to be recovered through rates for
generation and distribution services, cause the utility's earned return on its generation and distribution
services to exceed the fair rate of return authorized for the combined test periods under review. For the
purposes of determining any amount of costs that are associated with severe weather events, the Commission
shall consider nationally recognized standards such as those published by the Institute of Electrical and
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
10 of 15

[PAGE 11]
INTRODUCED
SB466
Electronics Engineers (IEEE). Nothing in this section shall limit the Commission's authority, pursuant to the
provisions of Chapter 10 (§  56-232 et seq.), including specifically §  56-235.2 , following the review of
combined test period earnings of the utility in a review, for normalization of nonrecurring test period costs
and annualized adjustments for future costs, in determining any appropriate increase or decrease in the
utility's rates for generation and distribution services pursuant to subdivision 8 a or 8 c.
If the Commission determines as a result of any triennial review initiated prior to July 1, 2023 that:
a. Revenue reductions related to energy efficiency measures or programs approved and deployed since the
utility's previous triennial review have caused the utility, as verified by the Commission, during the test
period or periods under review, considered as a whole, to earn more than 50 basis points below a fair
combined rate of return on its generation and distribution services or, for any test period commencing after
December 31, 2012, for a Phase II Utility and after December 31, 2013, for a Phase I Utility, more than 70
basis points below a fair combined rate of return on its generation and distribution services, as determined in
subdivision 2, without regard to any return on common equity or other matters determined with respect to
facilities described in subdivision 6, the Commission shall order increases to the utility's rates for generation
and distribution services necessary to recover such revenue reductions. If the Commission finds, for reasons
other than revenue reductions related to energy efficiency measures, that the utility has, during the test period
or periods under review, considered as a whole, earned more than 50 basis points below a fair combined rate
of return on its generation and distribution services or, for any test period commencing after December 31,
2012, for a Phase II Utility and after December 31, 2013, for a Phase I Utility, more than 70 basis points
below a fair combined rate of return on its generation and distribution services, as determined in subdivision
2, without regard to any return on common equity or other matters determined with respect to facilities
described in subdivision 6, the Commission shall order increases to the utility's rates necessary to provide the
opportunity to fully recover the costs of providing the utility's services and to earn not less than such fair
combined rate of return, using the most recently ended 12-month test period as the basis for determining the
amount of the rate increase necessary. However, in the first triennial review proceeding conducted after
January 1, 2021, for a Phase II Utility, the Commission may not order a rate increase, and in all triennial
reviews of a Phase I or Phase II utility, the Commission may not order such rate increase unless it finds that
the resulting rates are necessary to provide the utility with the opportunity to fully recover its costs of
providing its services and to earn not less than a fair combined rate of return on both its generation and
distribution services, as determined in subdivision 2, without regard to any return on common equity or other
matters determined with respect to facilities described in subdivision 6, using the most recently ended 12-
month test period as the basis for determining the permissibility of any rate increase under the standards of
this sentence, and the amount thereof; and provided that, solely in connection with making its determination
concerning the necessity for such a rate increase or the amount thereof, the Commission shall, in any triennial
review proceeding conducted prior to July 1, 2028, exclude from this most recently ended 12-month test
period any remaining investment levels associated with a prior customer credit reinvestment offset pursuant
to subdivision d.
b. The utility has, during the test period or test periods under review, considered as a whole, earned more
than 50 basis points above a fair combined rate of return on its generation and distribution services or, for any
test period commencing after December 31, 2012, for a Phase II Utility and after December 31, 2013, for a
Phase I Utility, more than 70 basis points above a fair combined rate of return on its generation and
distribution services, as determined in subdivision 2, without regard to any return on common equity or other
matters determined with respect to facilities described in subdivision 6, the Commission shall, subject to the
provisions of subdivisions 8 d and 9, direct that 60 percent of the amount of such earnings that were more
than 50 basis points, or, for any test period commencing after December 31, 2012, for a Phase II Utility and
after December 31, 2013, for a Phase I Utility, that 70 percent of the amount of such earnings that were more
than 70 basis points, above such fair combined rate of return for the test period or periods under review,
considered as a whole, shall be credited to customers' bills. Any such credits shall be amortized over a period
of six to 12 months, as determined at the discretion of the Commission, following the effective date of the
Commission's order, and shall be allocated among customer classes such that the relationship between the
specific customer class rates of return to the overall target rate of return will have the same relationship as the
last approved allocation of revenues used to design base rates; or
c. The utility has, during the test period or test periods under review, considered as a whole, earned more
than 50 basis points above a fair combined rate of return on its generation and distribution services or, for any
test period commencing after December 31, 2012, for a Phase II Utility and after December 31, 2013, for a
Phase I Utility, more than 70 basis points above a fair combined rate of return on its generation and
distribution services, as determined in subdivision 2, without regard to any return on common equity or other
matter determined with respect to facilities described in subdivision 6, and the combined aggregate level of
capital investment that the Commission has approved other than those capital investments that the
Commission has approved for recovery pursuant to a rate adjustment clause pursuant to subdivision 6 made
by the utility during the test periods under review in that triennial review proceeding in new utility-owned
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
