bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error
- 89 -HB1639 LRB104 07437 HLH 17478 b

[PAGE 91]
long-term care facility, as defined in the Nursing Home
Care Act, or a licensed facility as defined in the ID/DD
Community Care Act, the MC/DD Act, or the Specialized
Mental Health Rehabilitation Act of 2013.
(36) Beginning August 2, 2001, computers and
communications equipment utilized for any hospital purpose
and equipment used in the diagnosis, analysis, or
treatment of hospital patients sold to a lessor who leases
the equipment, under a lease of one year or longer
executed or in effect at the time of the purchase, to a
hospital that has been issued an active tax exemption
identification number by the Department under Section 1g
of this Act. This paragraph is exempt from the provisions
of Section 2-70.
(37) Beginning August 2, 2001, personal property sold
to a lessor who leases the property, under a lease of one
year or longer executed or in effect at the time of the
purchase, to a governmental body that has been issued an
active tax exemption identification number by the
Department under Section 1g of this Act. This paragraph is
exempt from the provisions of Section 2-70.
(38) Beginning on January 1, 2002 and through June 30,
2016, tangible personal property purchased from an
Illinois retailer by a taxpayer engaged in centralized
purchasing activities in Illinois who will, upon receipt
of the property in Illinois, temporarily store the
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
- 90 -HB1639 LRB104 07437 HLH 17478 b

[PAGE 92]
property in Illinois (i) for the purpose of subsequently
transporting it outside this State for use or consumption
thereafter solely outside this State or (ii) for the
purpose of being processed, fabricated, or manufactured
into, attached to, or incorporated into other tangible
personal property to be transported outside this State and
thereafter used or consumed solely outside this State. The
Director of Revenue shall, pursuant to rules adopted in
accordance with the Illinois Administrative Procedure Act,
issue a permit to any taxpayer in good standing with the
Department who is eligible for the exemption under this
paragraph (38). The permit issued under this paragraph
(38) shall authorize the holder, to the extent and in the
manner specified in the rules adopted under this Act, to
purchase tangible personal property from a retailer exempt
from the taxes imposed by this Act. Taxpayers shall
maintain all necessary books and records to substantiate
the use and consumption of all such tangible personal
property outside of the State of Illinois.
(39) Beginning January 1, 2008, tangible personal
property used in the construction or maintenance of a
community water supply, as defined under Section 3.145 of
the Environmental Protection Act, that is operated by a
not-for-profit corporation that holds a valid water supply
permit issued under Title IV of the Environmental
Protection Act. This paragraph is exempt from the
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
- 91 -HB1639 LRB104 07437 HLH 17478 b

[PAGE 93]
provisions of Section 2-70.
(40) Beginning January 1, 2010 and continuing through
December 31, 2029, materials, parts, equipment,
components, and furnishings incorporated into or upon an
aircraft as part of the modification, refurbishment,
completion, replacement, repair, or maintenance of the
aircraft. This exemption includes consumable supplies used
in the modification, refurbishment, completion,
replacement, repair, and maintenance of aircraft. However,
until January 1, 2024, this exemption excludes any
materials, parts, equipment, components, and consumable
supplies used in the modification, replacement, repair,
and maintenance of aircraft engines or power plants,
whether such engines or power plants are installed or
uninstalled upon any such aircraft. ""Consumable supplies""
include, but are not limited to, adhesive, tape,
sandpaper, general purpose lubricants, cleaning solution,
latex gloves, and protective films.
Beginning January 1, 2010 and continuing through
December 31, 2023, this exemption applies only to the sale
of qualifying tangible personal property to persons who
modify, refurbish, complete, replace, or maintain an
aircraft and who (i) hold an Air Agency Certificate and
are empowered to operate an approved repair station by the
Federal Aviation Administration, (ii) have a Class IV
Rating, and (iii) conduct operations in accordance with
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
- 92 -HB1639 LRB104 07437 HLH 17478 b

[PAGE 94]
Part 145 of the Federal Aviation Regulations. The
exemption does not include aircraft operated by a
commercial air carrier providing scheduled passenger air
service pursuant to authority issued under Part 121 or
Part 129 of the Federal Aviation Regulations. From January
1, 2024 through December 31, 2029, this exemption applies
only to the sale of qualifying tangible personal property
to: (A) persons who modify, refurbish, complete, repair,
replace, or maintain aircraft and who (i) hold an Air
Agency Certificate and are empowered to operate an
approved repair station by the Federal Aviation
Administration, (ii) have a Class IV Rating, and (iii)
conduct operations in accordance with Part 145 of the
Federal Aviation Regulations; and (B) persons who engage
in the modification, replacement, repair, and maintenance
of aircraft engines or power plants without regard to
whether or not those persons meet the qualifications of
item (A).
The changes made to this paragraph (40) by Public Act
98-534 are declarative of existing law. It is the intent
of the General Assembly that the exemption under this
paragraph (40) applies continuously from January 1, 2010
through December 31, 2024; however, no claim for credit or
refund is allowed for taxes paid as a result of the
disallowance of this exemption on or after January 1, 2015
and prior to February 5, 2020 (the effective date of
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
- 93 -HB1639 LRB104 07437 HLH 17478 b

[PAGE 95]
Public Act 101-629).
(41) Tangible personal property sold to a
public-facilities corporation, as described in Section
11-65-10 of the Illinois Municipal Code, for purposes of
constructing or furnishing a municipal convention hall,
but only if the legal title to the municipal convention
hall is transferred to the municipality without any
further consideration by or on behalf of the municipality
at the time of the completion of the municipal convention
hall or upon the retirement or redemption of any bonds or
other debt instruments issued by the public-facilities
corporation in connection with the development of the
municipal convention hall. This exemption includes
existing public-facilities corporations as provided in
Section 11-65-25 of the Illinois Municipal Code. This
paragraph is exempt from the provisions of Section 2-70.
(42) Beginning January 1, 2017 and through December
31, 2026, menstrual pads, tampons, and menstrual cups.
(43) Merchandise that is subject to the Rental
Purchase Agreement Occupation and Use Tax. The purchaser
must certify that the item is purchased to be rented
subject to a rental-purchase agreement, as defined in the
Rental-Purchase Agreement Act, and provide proof of
registration under the Rental Purchase Agreement
Occupation and Use Tax Act. This paragraph is exempt from
the provisions of Section 2-70.
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
- 94 -HB1639 LRB104 07437 HLH 17478 b

[PAGE 96]
(44) Qualified tangible personal property used in the
construction or operation of a data center that has been
granted a certificate of exemption by the Department of
